text,label
Destiny s Child - Jumpin’ Jumpin’ (Official Music Video) {{URL}} via {@YouTube@} this song takes me right back to high school,0
"The Group has therefore built its sustainability approach on four areas of action: – the integration of climate into its strategy, because energy production and consumption are intrinsically linked to the challenge of climate change.",1
"The use of slag helps to conserve limestone, a natural resource used in cement, and provides the environmental benefit of lowering CO2 emissions by around 40%* compared with concrete made entirely from cement.",1
"I used {@Shazam@} to discover Lay Low by Snoop Dogg Feat. Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz. {{URL}} ",0
Yeah {{USERNAME}} critiqued the movie. So cause he is an influencer he can’t have an opinion? A lot of y’all said worse about coming to America 2 movie or that’s not someone’s hustle?,0
A video shows Koko the gorilla spontaneously using sign language to issue a warning about climate change.,1
"During a state House debate on a jobs and energy bill this week, Democrats offered an amendment that would put the Legislature on record saying that climate change is real and that humans are causing it.",1
"Intesa Sanpaolo Bank (Slovenia) once again eliminated its emissions this year by purchasing all its energy from hydroelectric sources, while Privredna Banka Zagreb (Croatia) purchases around 60% of its electricity from renewable sources and Intesa Sanpaolo Bank Luxembourg 22%.",1
"Congratulations {@Leicester City@} 5th place in Premier League, semi final EFL Cup, quarter final FA Cup. JamieVardy won Golden Boot. Any Foxes fan not pleased with this needs to support one of the  richer  clubs.",0
Global warming' is a myth — so say 80 graphs from 58 peer-reviewed scientific papers published in 2017.,1
"Co-workers upset about curfew. Don t see the point. I said we either shut down at night, or shut down all day. What do you prefer? Kept throwing {@Gavin Newsom@} in my face, saying he went out to dinner. I ask if they d gone out to dinner. Guess what they said?!",0
So where’s the #HeN200 thread? Me & {{USERNAME}} have a collab to drop in a few hours.   ✨,0
"Green revenue” is defined as revenues from products and services that contribute to positive environmental outcomes, for example:",1
"Surely now its P45 time {{USERNAME}} , {@Hibernian Football Club@} . That was truly awful, the boy has no clue.",0
"Since then, the planet has been cooling on a millennial scale",1
"Rob Portman voted for the bipartisan bill to affirm climate change is real, humans significantly contribute to it and it needs to be addressed.",1
"Kikuyu locked. Enjoying the show. Dj hitting it on the head. play for me Gramps Morgan , one in a million. #onelove {{USERNAME}} {{USERNAME}} {@Citizen TV Kenya@} ",0
"Cole grabs K No. 6 and gets a ground-ball out, which nearly knocked Correa over, to send Martin Maldonado to the plate for the #Astros with the top of the lineup to follow #ALDSGame2 {{USERNAME}} ",0
Miles in the bank with 1.5 mi each 4  Oscar & Yr 5 Charlie with a run/walk in the park inc the mystery trail  4.25 mi in the parents total 4 p1 run/walk plus 1 mi 4 p2 walking {{URL}} #sacpsk100 #sacpsk234 {{USERNAME}} {{USERNAME}},0
Gazprom strictly complies with environmental laws and takes measures to minimize adverse environmental impacts and preserve 4.1.1.,1
until temperature increases began to slow down after 1998 and remained relatively stable for a period of 15 years,1
"Therefore, CO2 levels could not have forced temperatures to rise.",1
So happy bcs my fav Vocaloid producer aka {@sasakure UK MV@} is about to launch a new album!!!!!,0
Big #NFL game today vs the Chiefs. Got my {@Tampa Bay Buccaneers@} jersey on for the afternoon. I am not optimistic ... but I’m looking good.,0
"To this end, the company has worked hard to lower the lost time injury rate and to consistently reduce its greenhouse gas emissions and water intensity.",1
Happy Father’s Day To All Of The Amazing Fathers & Fathers To Be! Thanks {{USERNAME}} for the lovely frames! Te amo tanto!   #fathersday #instagood #fathersdaygifts #love #baby #photography #photooftheday… {{URL}},0
94 percent of the carbon emissions which you so want to get rid of are caused by nature.,1
"UFC 265 results: Torres earns another nod over Hill, Yadong edges out Kenney {{URL}} via {@Bloody Elbow@} ",0
"“God does not want Jerry Jones to win this game, no matter how much he paid the refs” — {{USERNAME}} #GBvsDal #flyeaglesfly",0
"Wondering about the difference between sleet and freezing rain?  Sleet freezes *as* it hits the ground, while freezing rain turns to ice *after* hitting the ground, per NWS.  We ve seen a lot of both today, and {@Tennessean@} has updates: {{URL}} ",0
During the 2013 election campaign the Coalition said its first legislative priority in government would be to scrap the carbon tax.,1
Thomas Tuchel:   It will not change too much no matter what the result was [against Man City]. But surely it is not a disadvantage to us to have this experience in such a short time to have the possibility to beat them twice.   [via {@Nizaar Kinsella@} ],0
"40% of investments subscribed directly by ERAFP finance renewable energy projects, the development of which is necessary for the transition to a low-carbon economy.",1
Yellow Jackets score a miracle on senior night {{URL}} via {{USERNAME}},0
The Liverpool Plains community should follow the lead of the Coonamble community in the tactics used to stop the gas pipeline going thru their area. The Hunter pipeline is the “head of the snake”...remove the head and the body can’t proceed. {{USERNAME}},0
Toyota Industries works with consolidated subsidiaries in and outside Japan to promote environmental activities on a global scale.,1
"#PVSindhu congrats keep going, sky is the limit. Best of luck for Gold in Paris Olympic {@Pvsindhu@} ",0
"Absolutely nobody.. {{USERNAME}} .Check out our new video on youtube, Taji amejua kunyonya kidole",0
The time is now! The 1st edition of the  192  ezine is live on the Poets  Directory.  You can read all of the amazing poems here: {{URL}} Thanks to everyone who submitted - it s been a pleasure to read all of your amazing work. Big shout to {{USERNAME}} as well!,0
Congratulations {@TYSON FURY@} Deontay Wilder showed a lot of heart RESPECT. @ Nairobi {{URL}},0
Taeyong Mark Lucas ! You guys really work hard! I ll wait patiently your comeback i love you guys! {@NCT 127@} {@WayV@},0
"To increase our diversification in renewa- bles, in the coming two years we plan to invest SEK 2 billion in technologies other than wind power, including solar power, battery storage, e-vehicle charging infrastructure, and new business models.",1
Maaaan what a match!! Tsitsipas played extremely well but Rafa did what he had to do to remind everyone that he is the King of Clay!  congratulations {@Rafa Nadal@} !! #BarcelonaOpen,0
Chelsea kai havertz put the blues in the front we moveth {@Kai Havertz@} {@Chelsea FC@} {@UEFA Champions League@},0
Congratulations to the {@Alabama Men s Basketball@} team winning the SEC Championship if this team plays Bama basketball than they can beat anyone in the country. This win has to solidify them as a #1 seed. #SECChampionship #SECchampions #RollTide,0
The daily {{USERNAME}} online newspaper  the view from up here  is out! {{URL}} Stories via {{USERNAME}} {{USERNAME}} {@CBC Music@} #nationalicecreammonth #studiobell,0
The bottom line is there’s no solid connection between climate change and the major indicators of extreme weather,1
Fred Warner put up another solid performance in the #49ers huge win. He finished with a team leading 6 tackles! {@Fred Warner@},0
New Study Confirms EVs Considerably Worse For Climate Than Diesel Cars.,1
We're coming out of the Little Ice Age.,1
"The successful transition to a sustainable, low carbon economy that is resilient to climate change impacts and sustainably uses resources is of strategic importance to us.",1
[INFO] {@BTS_twt@}  Permission To Dance  — 7AM KST  #1 Genie (=) #1 Bugs (=) #2 Flo (=) #4 Melon (=) #4 VIBE Daily Chart (+2) *New Peak*  ©️charts_k,0
"Loving that new album from {{USERNAME}} . Getting major Monsoon Bassoon vibes from a lot of it (particularly ‘Bee’), which is no bad thing. Others have compared them to Cardiacs and King Crimson. All good  {{URL}} ",0
A Prince Edward Islander scored the winning goal for the {{USERNAME}} in {{USERNAME}} on Saturday night. Click on the link below for the story: {{URL}} {{USERNAME}} {{USERNAME}},0
the climate models have overestimated the amount of global warming and failed to predict what climatologists call the warming ‘hiatus’,1
"Environmentally and socially responsible supply chains – Sustainability To meet these challenges, Kering has established a dedicated organization.",1
"If we halve the carbon dioxide content of the atmosphere, all life dies.",1
Each of the six major past ice ages began when the atmospheric carbon dioxide content was far higher than at present.,1
"The duration of my yt streaming is same from the red carpet sched aish. I want to stream more, but i want to see them also acck!!! Stream again later. Hope you will finally participate! {@ENHYPEN OFFICIAL@} {@ENHYPEN@} ",0
Scientists project that the Arctic will be ice-free in the summer of 2013.,1
"Kid Cudi, Eminem - The Adventures Of Moon Man & Slim Shady (Lyric Video) {{URL}} via {@YouTube@} Hey guys, watching the lyric video on YouTube counts towards streams! Be entertained as you listen. Just be sure to refresh the app between views for each one to count.",0
"Clearly, other factors besides atmospheric carbon influence earth temperatures and global warming.",1
The owner of {{USERNAME}} has announced that its sales in the second half of 2020 exceeded expectations by millions {{URL}} #cosmetics #sales,0
